_record_id,_title,_server_updated_at,_updated_by,_geometry,_latitude,_longitude,date,start_time_of_experiment,timeslot,colony,treatment,number_stingless_target,number_honeybee_target,number_stingless_companion,number_honeybee_companion,comments,temp_at_start_of_experiment
b15c82fc-9a44-40cd-b729-2734ee84a9bb,"February 5, 2025, 7, Minutes 61-70",2025-02-28 06:56:46 UTC,Tanya Latty,SRID=4326;POINT(151.18824444899377 -33.884859475030424),-33.884859475,151.188244449,2025-02-05,12:16,Minutes 61-70,7,"Treatment 2 (Dissimilar, low c)",13,0,7,0,,28
cdd23e41-4d35-4322-928c-5327b41aedd2,"February 26, 2025, 12, Minutes 111-120",2025-02-28 06:56:12 UTC,Tanya Latty,SRID=4326;POINT(151.2029472177917 -33.88149128471392),-33.8814912847,151.202947218,2025-02-26,10:00,Minutes 111-120,12,"Treatment 2 (Dissimilar, low c)",1,0,2,0,,23
8f3252d3-50c2-41f4-88e1-bdf035ad4e0f,"February 26, 2025, 8, Minutes 111-120",2025-02-27 11:47:21 UTC,Tanya Latty,SRID=4326;POINT(151.12901189924796 -33.86837127979801),-33.8683712798,151.129011899,2025-02-26,09:55,Minutes 111-120,8,"Treatment 4 (Similar, low c)",3,0,7,0,,23
18acb6e8-a05b-4a5d-b1c1-160292715531,"February 21, 2025, 12, Minutes 111-120",2025-02-27 03:36:20 UTC,Tanya Latty,SRID=4326;POINT(151.20293695701028 -33.88145303512029),-33.8814530351,151.202936957,2025-02-21,22:13,Minutes 111-120,12,"Treatment 3 (Similar, high c)",0,0,0,0,,22
a4fa06f2-ffc9-4c68-8ce3-e788e61eba04,"February 21, 2025, 12, Minutes 101-110",2025-02-27 03:35:43 UTC,Tanya Latty,SRID=4326;POINT(151.2031110994834 -33.88139824841959),-33.8813982484,151.203111099,2025-02-21,10:13,Minutes 101-110,12,"Treatment 3 (Similar, high c)",0,0,0,0,,22
a37490c4-4adf-4595-b90a-b99c724da86b,"February 21, 2025, 12, Minutes 101-110",2025-02-27 03:35:13 UTC,Tanya Latty,SRID=4326;POINT(151.20295551246534 -33.88147804328961),-33.8814780433,151.202955512,2025-02-21,10:13,Minutes 101-110,12,"Treatment 3 (Similar, high c)",0,0,0,0,,22
70462117-89a8-4f1b-9a89-61fcf8b07f46,"February 21, 2025, 12, Minutes 91-100",2025-02-27 03:34:40 UTC,Tanya Latty,SRID=4326;POINT(151.20294822394027 -33.881498021105195),-33.8814980211,151.202948224,2025-02-21,10:13,Minutes 91-100,12,"Treatment 3 (Similar, high c)",0,0,4,1,,22
fc6be542-aebd-4a74-8347-921150d1dee0,"February 21, 2025, 12, Minutes 81-90",2025-02-27 03:33:49 UTC,Tanya Latty,SRID=4326;POINT(151.20295262954687 -33.88147581058539),-33.8814758106,151.20295263,2025-02-21,10:13,Minutes 81-90,12,"Treatment 3 (Similar, high c)",1,0,7,0,,22
cf1d1732-3895-403f-810c-5b79759c2d49,"February 21, 2025, 12, Minutes 71-80",2025-02-27 03:33:08 UTC,Tanya Latty,SRID=4326;POINT(151.2029406802274 -33.881442281449104),-33.8814422814,151.20294068,2025-02-21,10:13,Minutes 71-80,12,"Treatment 3 (Similar, high c)",1,0,2,0,,22
302f5ba3-bf25-4094-8c1f-88debe59a03c,"February 21, 2025, 12, Minutes 61-70",2025-02-27 03:31:41 UTC,Tanya Latty,SRID=4326;POINT(151.2029121987716 -33.88145269852806),-33.8814526985,151.202912199,2025-02-21,10:13,Minutes 61-70,12,"Treatment 3 (Similar, high c)",3,0,5,1,,22
